coach,last_year_bonus,max_bonus,other_pay,position,school_name,school_pay,total_pay,year
Tony Franklin,0,0,30200,assistant,Louisiana Tech,175000,205200,2012
Tony Franklin,0,0,126000,assistant,Louisiana Tech,175000,301000,2011
Tony Franklin,0,0,0,assistant,Louisiana Tech,175000,175000,2010
Tony Franklin,0,0,0,AC,Middle Tennessee,103000,103000,2009
Tony Franklin,0,0,0,assistant,Middle Tennessee,103000,103000,2009
Tim Albin,0,0,0,assistant,Ohio,141466,141466,2017
Tim Albin,0,0,0,assistant,Ohio,135406,135406,2016
Tim Albin,0,0,1166,assistant,Ohio,130148,131314,2015
Tim Albin,0,0,1325,AC,Ohio,130148,131473,2014
Tim Albin,0,0,1325,assistant,Ohio,130148,131473,2014
Tim Albin,0,0,0,assistant,Ohio,126333,126333,2013
Tim Albin,0,0,0,assistant,Ohio,118954,118954,2012
Tim Albin,0,0,1250,assistant,Ohio,103954,105204,2011
Tim Albin,0,0,850,assistant,Ohio,95566,96416,2010
Tim Albin,0,0,625,assistant,Ohio,94620,95245,2009
Danny Pearman,0,95000,0,assistant,Clemson,460000,460000,2017
Danny Pearman,0,95000,0,assistant,Clemson,441667,441667,2016
Danny Pearman,0,95000,5100,assistant,Clemson,355000,360100,2015
Danny Pearman,0,95000,6650,assistant,Clemson,340000,346650,2014
Danny Pearman,0,83042,9200,assistant,Clemson,310000,319200,2013
Danny Pearman,0,83041,5500,assistant,Clemson,310000,315500,2012
Danny Pearman,0,18750,5000,assistant,Clemson,225000,230000,2011
Danny Pearman,0,0,6000,AC,Clemson,210000,216000,2010
Danny Pearman,0,0,6000,assistant,Clemson,210000,216000,2010
Danny Pearman,0,0,6000,assistant,Clemson,190000,196000,2009
Corby Meekins,0,95000,0,assistant,Texas,300000,300000,2017
Corby Meekins,0,34000,0,assistant,Houston,200000,200000,2016
Corby Meekins,0,27370,0,assistant,Houston,161000,161000,2015
